Region,LocationAbbr,LocationDesc,MALE11,FEMALE11,MALE12,FEMALE12,MALE13,FEMALE13,MALE14,FEMALE14,MALE15,FEMALE15,AGEYR1824-11,AGEYR2534-11,AGEYR3544-11,AGEYR4554-11,AGEYR5564-11,AGEYR65PLUS-11,AGEYR1824-12,AGEYR2534-12,AGEYR3544-12,AGEYR4554-12,AGEYR5564-12,AGEYR65PLUS-12,AGEYR1824-13,AGEYR2534-13,AGEYR3544-13,AGEYR4554-13,AGEYR5564-13,AGEYR65PLUS-13,AGEYR1824-14,AGEYR2534-14,AGEYR3544-14,AGEYR4554-14,AGEYR5564-14,AGEYR65PLUS-14,AGEYR1824-15,AGEYR2534-15,AGEYR3544-15,AGEYR4554-15,AGEYR5564-15,AGEYR65PLUS-15,INCLESS15-11,INC1525-11,INC2535-11,INC3550-11,INC5075-11,INC75PLUS-11,INCLESS15-12,INC1525-12,INC2535-12,INC3550-12,INC5075-12,INC75PLUS-12,INCLESS15-13,INC1525-13,INC2535-13,INC3550-13,INC5075-13,INC75PLUS-13,INCLESS15-14,INC1525-14,INC2535-14,INC3550-14,INC5075-14,INC75PLUS-14,INCLESS15-15,INC1525-15,INC2535-15,INC3550-15,INC5075-15,INC75PLUS-15,EDUHS-11,EDUHSGRAD-11,EDUGRAD-11,EDUHS-12,EDUHSGRAD-12,EDUGRAD-12,EDUHS-13,EDUHSGRAD-13,EDUGRAD-13,EDUHS-14,EDUHSGRAD-14,EDUGRAD-14,EDUHS-15,EDUHSGRAD-15,EDUGRAD-15,FAV,Serving,Cals,Sugar,Fat,%FROMSUGAR,%FROMFAT,Good,Obese,Overweight,Poverty Rate
WEST,WA,Washington,27.9,24.9,27.3,29.8,26.6,27.7,28.5,26,26.9,25.9,12.4,23.1,32.9,29.3,31.4,25.6,14.3,25.3,30.2,31,31.6,25.6,12.7,24.6,28.9,33.3,32.4,27,19,23.4,27.8,31,33.6,26.4,13.6,24.3,28,30,32,27.2,28.7,28.6,28.9,30,29.1,22.4,34.2,30.1,25,28.9,29.7,23.2,33.3,32.5,25.8,26.2,25.9,24.5,31.9,30.1,25.4,30.2,27.9,25.6,33,29.6,31.4,29.8,27.4,23,28.2,29.3,18.8,32.5,29.9,20.2,30.5,31.3,20.1,32.3,29.7,22.6,27.3,29.4,20.1,Maypo,1,100,3,1,12,9,37.9,25.9,36.2,11.2
WEST,WY,Wyoming,26.1,23.8,22.6,26.8,28.2,27.4,29.7,29.2,30.1,27.8,12.6,25.1,28.7,29.3,31.8,20.4,14.6,23,29.1,26.6,32.1,20.5,17.1,29.9,29.8,30.8,32.7,23.4,23.5,25.4,36.8,31.9,34.2,24.7,20.4,27.4,32.6,31.1,33.7,27.3,32.2,24.6,23.7,25.5,24.4,24.5,25.2,26.4,22.2,23.5,29.1,21.9,29.6,30.4,28.9,29.1,29.3,25.8,38.9,31.5,26,32.2,29.4,28.3,30.1,35.9,31.3,30.1,28.6,25.2,28,26.6,20.5,36.2,25.7,17.1,32.1,27.5,21.8,43.3,27,25.2,24.9,30.9,20.7,Ancient Grains Cheerios,0.3,110,5,2,18.2,16.4,37.8,24.5,37.7,9.6
MIDWEST,IL,Illinois,27.7,26.5,28.3,28,28.3,30.5,27.9,30.7,29.7,31.9,11.8,24.3,28.3,32.8,33.1,29.1,13.6,23.2,32.8,31.7,35.8,27.7,15.8,24,33.7,35.7,34.8,28.8,13.1,22.6,35,34.3,35.8,31,17.1,25.7,34.9,35.2,37,31.3,29.1,31.4,26.9,27.7,28.1,24.7,34.7,28.6,28.9,27.2,30.5,25.3,32.1,33,35.8,32.8,28,24.8,35.5,32.6,31.7,29,30.3,25.9,37.7,36.1,30.1,27.8,31.6,28.4,29,29,23.4,30,30.7,24.2,31.2,33.5,22.8,32.3,33,22,32.5,34.9,23.5,Special K,1,110,3,0,10.9,0,37,25.6,37.4,13.2
MIDWEST,IN,Indiana,30.9,30.8,31.8,30.9,31.1,32.6,32.5,33,31.9,30.7,19.6,30.9,33.2,35.8,36.7,26.6,19.2,33.6,30.5,35.8,38.4,29.3,19.7,29.2,32.7,38.8,37,30.7,19.9,32,35.5,38.8,37.8,30.2,22.6,28.3,30.9,38,36.7,29.5,35,35.3,32,30.3,32,26.4,36.9,35.5,31.7,33.8,35.2,23.8,37.1,34.8,33.7,34.4,33.2,27.1,40.3,34.7,31,34.8,31.9,30.6,32.3,34,38.1,29.6,33.9,28.4,36.2,32.3,23.5,37.5,32.1,24.2,35.1,33,25.4,34.9,34.1,27.6,26.1,35.3,26.5,All Bran,0.33,70,5,1,28.6,16.4,36.8,27.4,35.8,15.6
MIDWEST,IA,Iowa,30.4,27.4,31.5,29.3,32.4,30.1,32,29.8,34.8,29.3,14.4,22.8,32.7,35.6,35.6,29.1,16.5,30,33,34.1,37.8,29.6,18.1,31.5,34.3,34.9,37.4,29.9,15,27.1,35.4,36.1,37.9,30.9,17.8,32.2,37.9,36.6,35.3,31.1,28.5,33.8,32.1,32.7,33.3,25,37.4,36.6,30.1,31.1,30.5,27.8,37.1,33,32.1,33.1,31.4,29.4,32.8,35.2,34.7,31,30.8,28.9,32.1,35.1,38.7,33.9,38,28,28.2,33,23.2,28.6,33.5,23.9,32.2,33,26.7,37.4,32.5,25,33.4,34.5,26.6,Special K,1,110,3,0,10.9,0,35.3,27.7,37,10.2
MIDWEST,KS,Kansas,30,29.1,30.6,29,30.5,29.4,31.1,31.5,35.1,33.3,16.1,28.8,32.9,34.8,36,26.3,19.6,30.2,33,35.3,33.1,26.2,18.1,28.9,34.5,34.1,37,25.9,15.2,30,36.5,36.6,38.4,28.7,22.1,35.8,38,39.1,38.8,30.5,35.8,31.8,30.9,32.7,31,25.6,36.5,34.2,33.2,30.8,30.8,24,35.3,33.6,31.1,31.7,30.6,26.2,34.7,34,36.7,33.2,33,27.7,38.4,37.7,38,37.3,34.3,31,30.6,31.5,24.9,36,31.4,23.6,35.1,31,25.1,31.2,33.4,27.4,39.3,36.4,30,Rice Krispies,1,110,3,0,10.9,0,36.2,27.7,36.1,13.6
MIDWEST,MI,Michigan,31.9,30.7,31.5,30.6,31.1,31.9,30.9,30.6,31.7,30.6,17.3,31.3,33.3,34.7,38,29.5,18.9,31.4,35.5,33.2,35.6,29.6,16.5,30.3,33.7,37.3,37.6,29.8,11.6,29.1,33.3,36.5,36,32.7,16.4,29.9,37.8,35.7,34.6,30,37,35.4,30.5,28.6,32.6,28.2,35.5,35.1,32,33.4,31.7,26.6,36.6,37,33.2,34.4,31,27.8,32.5,34.6,35.3,32.8,30.7,27.5,32.8,36.2,36.1,34,33.5,27,33.8,32.1,26.6,30.6,33.9,25.5,31.5,32.7,25.5,29.4,33.6,25.2,31.8,34.2,25.9,Special K,1,110,3,0,10.9,0,35.7,28.2,36.1,14.2
MIDWEST,MN,Minnesota,28.4,22.9,27.8,23.6,27,23.8,29.7,25.4,27.8,24.3,14.7,24.5,28.6,27.9,32.2,23.7,14.2,21.8,28.9,28,32.2,26.3,11.4,23.2,27.9,30.4,31.2,24.8,16.2,23.7,29.8,31.5,33,28.5,13.1,21,28.3,31.7,30.2,28.5,23.3,28.7,27.4,29.3,28.9,22,27.2,28.5,27.4,28.6,26.1,23.3,27.3,29.3,26,28.3,28.4,22.7,34,31.1,30.3,30.2,30.4,24.5,30.1,31.1,29.9,26.5,29.3,23.2,28.2,28.9,20.1,31.6,28.2,19.6,27.1,28.7,19.1,31.6,29.3,21.9,30.3,28.8,21.8,Cinnamon Toast Crunch,0.75,120,9,3,30,22.5,38,26,36,10.5
MIDWEST,MO,Missouri,29.8,30.7,29.6,29.6,30.7,30.2,30.2,30.2,33.5,31.2,18.5,26.1,33.2,37.7,37.4,26.2,14.7,24.5,33,36.8,37,28.1,20,25.9,39.1,34.8,34.6,26.7,18.9,31,34.4,34.2,32.9,27.9,21.4,27.5,39.8,35.3,38.7,29.4,31.8,34.2,31.5,30,30.7,27.6,31.7,33.9,33.8,29.8,29.1,28.3,29.9,32.3,36.4,30.8,32.1,28,35.1,32.5,35.2,33.1,29.9,26.1,39.5,34.5,32,31.9,31.8,33.4,33.8,30.3,26.4,33.9,29.1,27.3,31.3,32,23.1,33.7,32.7,25.2,38.5,32.7,28.7,Nature Valley,nr,nr,nr,nr,NR,NR,36.7,28.2,35.1,14.6
MIDWEST,NE,Nebraska,29.2,27.6,29.2,28.1,30.8,28.4,31.7,25.4,32.9,29.8,14.7,27.3,32.8,31.6,35.1,27.2,16.6,26,31,33.4,35.8,26.8,14.4,26.4,34.3,34,37.5,28.2,17.3,28.3,33.8,35.5,35.9,28.6,15.1,29.8,33.6,38.3,36.5,32,29.2,30.4,30.3,32.6,30.5,25.1,29.4,31.6,28.3,30.6,30.5,25.5,29.9,31.6,30.8,32.1,30.5,26.3,36.3,31.9,33.5,31.3,31.7,28.1,32.8,34.5,36.5,33.3,33.1,27.9,28.1,30.3,24.1,29.5,32,24.5,30.1,30.9,24.3,34.9,31.1,24.4,29.6,34.1,25.4,Captain Crunch,0.75,120,12,2,40,15,35.3,26.5,38.2,10.2
MIDWEST,ND,North Dakota,30,25.4,32.3,26.7,33.7,28,34.7,29.5,34.5,27.1,10.7,28.3,35.1,34.1,36.2,24.4,18.1,25.5,37.1,33.9,36.2,27.3,17.5,28.4,34.9,36.7,39.2,29.3,16.3,32,42.6,36.8,36.8,29.9,16.7,24.8,30.2,38.6,35.6,30.9,33,26.6,28.7,32.6,29,27,30.9,32.1,26.8,32.2,31.1,31.2,30.1,36.6,35.1,30.5,30.2,28.5,35.1,34.3,29.4,33.8,36.8,29.8,34.2,35,34.7,30.3,30.7,31.2,25.1,28,26.5,38.3,29.9,25,28.6,32,26.8,33.3,33,26.9,32.1,34.1,26.3,Oreo O's,nr,nr,nr,nr,NR,NR,35.1,27,37.9,11.6
MIDWEST,OH,Ohio,31.6,27.6,30.5,29.7,30,30.8,32.8,32.5,31.1,28.4,16.1,28.2,32.6,33.9,34.4,28.7,14,28.8,35.3,34.4,35.2,28.8,17.8,24.8,35.3,35,37.4,28.6,15.8,30.5,31.6,39.9,39.2,33.4,17.8,24.9,30.9,35.6,37,29,32.8,31.4,33,34.8,32.4,24,33.5,32.6,30.6,33.9,31.5,25.5,35.6,35.8,28.8,32.6,30.9,26.1,42.1,34.7,29,34.4,35.7,28.4,30.4,32.8,31.9,32.5,32.3,25.1,34.6,32.1,22,35.6,31.1,24.3,36,31.7,24.6,36.5,34.2,25.8,28.7,32.4,22.8,Ancient Grains Cheerios,0.3,110,5,2,18.2,16.4,36.5,28.1,35.4,14.1
MIDWEST,SD,South Dakota,29.9,26.3,28.7,27.5,32,27.6,31.5,28.1,32.2,33.1,14.5,25.3,36,33.3,34.9,23.8,15.7,25.6,31,32,33.9,28.4,17.3,27.7,32.8,35.7,34.6,28.7,15.8,29.6,34.2,33.4,37.7,26.7,16.2,26.2,35.8,35.9,40,26.6,31.8,33.8,28.3,27.5,28.4,25.6,35.9,29.3,28.5,30.4,28.7,25.1,31.7,30.7,28.8,25.2,34.2,29.5,32.5,34.6,30.3,30,33.6,29.8,35.7,32.3,34.8,33.4,32.6,28.4,30.7,29.7,26.1,31.6,30.8,23.1,31.6,27.8,27.6,30.5,30.2,26.9,30.2,29.3,28.6,Cocoa Crispies,0.8,121,12,1,39.7,6,34.5,27.2,38.3,13.5
MIDWEST,WI,Wisconsin,29.3,26.1,29.6,33.1,30.7,28.7,31.8,30.5,31.2,30.1,32.9,15.5,23.7,28.2,35.6,26.9,16.9,26.2,30.9,34.4,36.6,29.5,14.4,25.1,33.5,33.6,34.9,32.5,16.7,31.7,36.4,32.5,36,30.3,14.1,29.3,34.3,36.5,33.7,31.9,37.1,27,33.8,28,25.8,24.1,33,32.1,32.9,26.9,32.4,25.1,29,31,35.7,29.4,28.8,28.1,37.8,32.7,33.1,31.4,31.6,28.7,36.4,38.4,30.1,33.6,28.2,28.5,40.5,30.3,19.6,37.5,31.5,24.1,36.2,32,23.1,33.6,33.2,24.3,28.9,32.1,24.8,Fiber One,1.5,60,0,1,0,15,37.7,25.3,37,10.2
NE,CT,Connecticut,25.4,23.6,27.1,27.8,25.5,24.4,26.5,26,26.6,23.9,16.1,23.2,25.4,27,28.6,23.7,9.6,28.7,28,28.8,27.9,26.5,15.5,21.5,28.6,26.2,28.4,26.3,11.4,25,26.8,30.8,31.7,27.2,11.2,26.4,26,29,29.5,25.5,31.7,28.7,24.7,27.5,23.2,20.7,35.5,30.8,30.8,27.3,28.7,21.4,29.6,33.6,28.6,28.1,22.8,21.2,34,30.9,27.7,27.6,30.1,23.9,36.6,32.1,29.1,27.7,25.2,22.6,31.2,29,16.7,33,29.2,17.8,29.8,28.5,18.6,30.7,29.2,20.1,34.5,28.9,18.8,Cinnamon Toast Crunch,0.75,120,9,3,30,22.5,40.8,21.7,37.5,8.3
NE,ME,Maine,28.1,27.6,30.1,26.6,29.1,28.7,27.9,28.5,35.9,36.5,14.8,28.8,28.9,32.4,32.7,24.5,14.4,27.4,32.9,32.9,32.1,25.9,15.1,24,33.2,34.3,33.4,27.2,14.7,29,29.5,34.4,31.4,25.9,22.5,27.2,33,31.8,33.5,29,31.7,33.7,30,27.8,25.8,22.5,34.8,31.9,30.1,33.5,26.6,22.7,35.6,33.7,30.1,28.4,27.4,25.3,32.7,32.2,30.2,29.9,28,23.7,36.5,33.4,30.2,30.3,30.1,24.7,32.2,31.4,20.2,34.8,31.6,19.7,34.2,31.5,22.2,30.9,31.1,22.5,32.4,34.1,21.8,Oreo O's,nr,nr,nr,nr,NR,NR,37,25.2,37.7,12
NE,MA,Massachusetts,24.1,21.4,24.6,21.2,25.9,21.4,23.6,23,25.5,29.8,13,18.6,25,26.1,28,22.8,13.1,21.3,23.3,27.2,27.7,22.6,10.4,22.1,23.5,29.4,29,23.8,10.6,18.6,24.5,29.8,27.6,25.1,10.6,22,24.2,30,29.8,25.2,29.4,26.1,22.9,25.4,24.6,19.3,29.7,28.3,22.6,22.6,26.4,19.5,33.2,27.2,24.1,27.3,27.2,19.3,33.3,28.4,24.9,27.1,25,19.5,31.6,30.1,28.7,27.4,26.8,19.3,31.1,25.2,17.3,30.7,26.5,16.2,30.2,28.4,16.8,30.2,26.4,17,34.8,27.5,17.3,Thin Mint Cereal,0.8,120,9,3,30,22.5,41.1,21.7,37.2,10.9
NE,NH,New Hampshire,28.3,24.1,28.9,25.6,28.7,24.8,29.5,25.3,28,24.6,13.2,24.9,30.4,27.4,32.4,24.8,14.9,25.4,30,32.4,30,26.5,12.8,26.3,31,32.1,28.5,25.5,13.6,28.5,29.5,31.6,28.9,28.4,19.9,17.6,31.7,27.1,30.7,27.8,30.9,29.1,24.2,26.7,28.6,24.3,33.8,26.9,30.6,31.3,29.1,24.1,35.9,29.5,29.5,28.7,29.5,23.3,36.7,32.6,29,31,31.8,23.5,40.2,29.7,27.2,29.9,30.2,22.8,28.4,29.3,19.6,35.8,30.6,20.7,33.5,29.4,22.3,26.3,30.6,21,28.9,30.9,20.9,Rice Krispies,1,110,3,0,10.9,0,38.2,25.1,36.7,7.1
NE,NJ,New Jersey,25.6,21.8,26.3,22.9,27.8,24.9,28.5,25.3,27.4,23.7,12.1,21.7,23.4,27.5,28.2,25,12.6,21.9,27.3,26.5,28.2,27.2,14.4,23.7,28.3,31.5,29.2,26.2,13.3,24.4,29.4,29.6,32.6,27.3,10.7,23.3,28.1,30.5,28.9,26.9,28.5,30.4,26.6,26.1,23.4,21,30,28.8,26,25,26,22.5,32.6,27.6,27.1,31.6,28,24.3,29.5,27.6,33.2,31.6,29.1,24.2,30.9,31.5,32,27,26.4,22.9,29.4,26.9,17.4,31.7,27.6,18.3,35.5,29.1,19.1,31.8,32.3,20.7,32.6,29,20.4,Ancient Grains Cheerios,0.3,110,5,2,18.2,16.4,37.7,24.1,38.2,9.8
NE,NY,New York,25.3,23.7,24.3,22.9,24.7,26.1,27.8,26.2,25.8,24.3,9.5,20.9,25.9,29.8,30.5,25.9,12.7,19.5,25.7,26.6,28.7,25.7,11.1,22.5,27.9,30.3,31,25.9,13.8,20.8,30.5,34.1,32.3,27.3,12.7,20.1,29.7,30,29.7,24.9,27.3,26.5,26,28.5,26.8,20.1,32.2,24.7,24,23.2,22.6,22.2,29.1,34.1,25.6,26.8,24.6,21.1,35.1,28.9,30.4,31.4,23.7,22.3,35.1,28.7,26.4,25,25.4,21.5,27.5,26.9,18.2,33,23,18,32.7,28.2,17.1,37.4,29.8,18.6,32.8,28.6,17.2,Special K,1,110,3,0,10.9,0,38,25.5,36.4,15.3
